;;;Plate;M1;M4;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M6;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M1;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;
361 h 19 min;21679;361,3;15;0,079;0,078;0,079;0,078666667;0,00057735;0,743;0,775;0,716;0,744666667;0,02953529;0,238;0,245;0,125;0,202666667;0,067352308;0,142;0,145;0,14;0,142333333;0,002516611;0,746;0,755;0,747;0,749333333;0,004932883;0,141;0,145;0,138;0,141333333;0,003511885;0,753;0,728;0,735;0,738666667;0,012897028;0,139;0,129;0,128;0,132;0,006082763;0,14;0,135;0,133;0,136;0,003605551;0,75;0,76;0,764;0,758;0,007211103;0,133;0,136;0,133;0,134;0,001732051;0,696;0,675;0,629;0,666666667;0,034268547;0,078;0,081;0,08;0,079666667;0,001527525;0,778;0,792;0,764;0,778;0,014;0,626;0,626;0,619;0,623666667;0,004041452;0,643;0,627;0,682;0,650666667;0,028290163;0,798;0,765;0,793;0,785333333;0,017785762;0,617;0,665;0,671;0,651;0,029597297;0,719;0,767;0,783;0,756333333;0,033306656;0,658;0,64;0,626;0,641333333;0,016041613;0,656;0,647;0,686;0,663;0,020420578;0,792;0,788;0,802;0,794;0,007211103;0,621;0,666;0,676;0,654333333;0,029297326;0,724;0,698;0,709;0,710333333;0,013051181;0,094;0,082;0,082;0,086;0,006928203;0,737;0,783;0,718;0,746;0,03342155;0,647;0,626;0,621;0,631333333;0,013796135;0,647;0,569;0,656;0,624;0,047843495;0,758;0,757;0,813;0,776;0,032046841;0,607;0,622;0,678;0,635666667;0,037421028;0,756;0,75;0,741;0,749;0,007549834;0,659;0,603;0,691;0,651;0,044542115;0,665;0,612;0,665;0,647333333;0,030599564;0,741;0,778;0,787;0,768666667;0,024378953;0,547;0,652;0,67;0,623;0,066430415;0,721;0,692;0,678;0,697;0,021931712;0,078;0,078;0,076;0,077333333;0,001154701;0,812;0,846;0,791;0,816333333;0,027754879;0,735;0,84;0,716;0,763666667;0,066785727;0,808;0,839;0,821;0,822666667;0,015567059;0,866;0,822;0,85;0,846;0,022271057;0,787;0,856;0,819;0,820666667;0,03453018;0,839;0,863;0,84;0,847333333;0,013576941;0,838;0,824;0,75;0,804;0,047286362;0,876;0,736;0,811;0,807666667;0,070059499;0,915;0,807;0,847;0,856333333;0,054601587;0,469;0,795;0,841;0,701666667;0,202803682;0,797;0,809;0,819;0,808333333;0,011015141
385 h 14 min;23114;385,2;16;0,08;0,079;0,079;0,079333333;0,00057735;0,772;0,782;0,767;0,773666667;0,007637626;0,248;0,268;0,154;0,223333333;0,060871449;0,138;0,139;0,136;0,137666667;0,001527525;0,768;0,764;0,773;0,768333333;0,00450925;0,141;0,132;0,133;0,135333333;0,004932883;0,781;0,751;0,758;0,763333333;0,01569501;0,143;0,129;0,13;0,134;0,00781025;0,145;0,138;0,133;0,138666667;0,006027714;0,758;0,779;0,776;0,771;0,011357817;0,141;0,134;0,13;0,135;0,005567764;0,716;0,715;0,686;0,705666667;0,017039171;0,08;0,079;0,079;0,079333333;0,00057735;0,79;0,777;0,803;0,79;0,013;0,686;0,629;0,686;0,667;0,032908965;0,712;0,638;0,721;0,690333333;0,04554485;0,804;0,8;0,812;0,805333333;0,006110101;0,66;0,685;0,716;0,687;0,02805352;0,74;0,804;0,805;0,783;0,037242449;0,642;0,693;0,687;0,674;0,02787472;0,654;0,683;0,756;0,697666667;0,052557905;0,779;0,802;0,799;0,793333333;0,012503333;0,65;0,708;0,678;0,678666667;0,029005747;0,724;0,754;0,723;0,733666667;0,01761628;0,093;0,082;0,082;0,085666667;0,006350853;0,785;0,823;0,763;0,790333333;0,030353473;0,699;0,654;0,687;0,68;0,02330236;0,696;0,632;0,704;0,677333333;0,039463063;0,789;0,796;0,863;0,816;0,040853396;0,652;0,668;0,732;0,684;0,042332021;0,778;0,808;0,772;0,786;0,019287302;0,705;0,648;0,664;0,672333333;0,029399546;0,711;0,656;0,719;0,695333333;0,034297716;0,776;0,783;0,807;0,788666667;0,016258331;0,584;0,693;0,709;0,662;0,068022055;0,745;0,729;0,71;0,728;0,017521415;0,078;0,08;0,078;0,078666667;0,001154701;0,812;0,82;0,855;0,829;0,022869193;0,722;0,823;0,766;0,770333333;0,050639247;0,827;0,847;0,804;0,826;0,021517435;0,848;0,808;0,84;0,832;0,02116601;0,799;0,832;0,827;0,819333333;0,017785762;0,827;0,87;0,873;0,856666667;0,025735838;0,846;0,825;0,781;0,817333333;0,033171273;0,851;0,765;0,817;0,811;0,043312816;0,847;0,828;0,848;0,841;0,011269428;0,47;0,827;0,87;0,722333333;0,219582179;0,797;0,841;0,865;0,834333333;0,034486712
409 h 16 min;24556;409,3;17;0,078;0,079;0,079;0,078666667;0,00057735;0,808;0,81;0,736;0,784666667;0,042158431;0,251;0,296;0,181;0,242666667;0,057951129;0,133;0,14;0,132;0,135;0,004358899;0,779;0,806;0,8;0,795;0,014177447;0,136;0,131;0,132;0,133;0,002645751;0,808;0,759;0,759;0,775333333;0,028290163;0,144;0,129;0,132;0,135;0,007937254;0,151;0,133;0,147;0,143666667;0,009451631;0,782;0,844;0,8;0,808666667;0,031895663;0,138;0,136;0,136;0,136666667;0,001154701;0,735;0,706;0,721;0,720666667;0,014502873;0,08;0,08;0,08;0,08;0;0,797;0,813;0,77;0,793333333;0,021733231;0,69;0,707;0,701;0,699333333;0,008621678;0,693;0,692;0,711;0,698666667;0,010692677;0,816;0,816;0,84;0,824;0,013856406;0,714;0,754;0,743;0,737;0,020663978;0,807;0,839;0,831;0,825666667;0,016653328;0,749;0,738;0,709;0,732;0,020663978;0,76;0,708;0,767;0,745;0,032233523;0,853;0,77;0,829;0,817333333;0,042712215;0,706;0,706;0,769;0,727;0,036373067;0,793;0,708;0,776;0,759;0,044977772;0,091;0,083;0,082;0,085333333;0,004932883;0,796;0,83;0,759;0,795;0,035510562;0,736;0,694;0,672;0,700666667;0,032516662;0,742;0,666;0,744;0,717333333;0,044467216;0,796;0,812;0,846;0,818;0,025534291;0,68;0,721;0,75;0,717;0,035171011;0,797;0,816;0,787;0,8;0,01473092;0,73;0,677;0,696;0,701;0,026851443;0,75;0,707;0,725;0,727333333;0,021594752;0,802;0,778;0,823;0,801;0,02251666;0,617;0,689;0,753;0,686333333;0,068039204;0,769;0,729;0,718;0,738666667;0,026839026;0,077;0,078;0,078;0,077666667;0,00057735;0,801;0,87;0,836;0,835666667;0,034501208;0,74;0,842;0,776;0,786;0,051730069;0,843;0,859;0,859;0,853666667;0,009237604;0,9;0,842;0,856;0,866;0,030265492;0,796;0,867;0,86;0,841;0,039127995;0,868;0,879;0,866;0,871;0,007;0,872;0,856;0,781;0,836333333;0,048583262;0,876;0,764;0,845;0,828333333;0,057830211;0,889;0,841;0,851;0,860333333;0,02532456;0,49;0,836;0,856;0,727333333;0,205779818;0,833;0,846;0,891;0,856666667;0,030435725
433 h 18 min;25998;433,3;18;0,08;0,079;0,079;0,079333333;0,00057735;0,793;0,81;0,802;0,801666667;0,008504901;0,265;0,282;0,219;0,255333333;0,032593455;0,141;0,141;0,139;0,140333333;0,001154701;0,817;0,818;0,799;0,811333333;0,010692677;0,137;0,136;0,136;0,136333333;0,00057735;0,787;0,781;0,785;0,784333333;0,00305505;0,137;0,129;0,13;0,132;0,004358899;0,148;0,138;0,135;0,140333333;0,006806859;0,806;0,803;0,797;0,802;0,004582576;0,132;0,134;0,132;0,132666667;0,001154701;0,735;0,721;0,73;0,728666667;0,007094599;0,078;0,079;0,079;0,078666667;0,00057735;0,838;0,865;0,829;0,844;0,018734994;0,767;0,767;0,716;0,75;0,029444864;0,777;0,76;0,776;0,771;0,009539392;0,865;0,812;0,876;0,851;0,034219877;0,737;0,779;0,8;0,772;0,03207803;0,804;0,853;0,84;0,832333333;0,025383722;0,792;0,731;0,734;0,752333333;0,034385074;0,81;0,738;0,796;0,781333333;0,038175035;0,874;0,832;0,849;0,851666667;0,021126603;0,729;0,779;0,793;0,767;0,033645208;0,78;0,785;0,801;0,788666667;0,010969655;0,092;0,082;0,082;0,085333333;0,005773503;0,822;0,852;0,822;0,832;0,017320508;0,75;0,727;0,736;0,737666667;0,011590226;0,767;0,705;0,747;0,739666667;0,031643851;0,799;0,819;0,849;0,822333333;0,025166115;0,727;0,715;0,759;0,733666667;0,022744963;0,82;0,822;0,792;0,811333333;0,016772994;0,776;0,705;0,733;0,738;0,035763109;0,762;0,716;0,76;0,746;0,026;0,839;0,829;0,844;0,837333333;0,007637626;0,642;0,749;0,787;0,726;0,075186435;0,776;0,774;0,772;0,774;0,002;0,079;0,079;0,077;0,078333333;0,001154701;0,849;0,872;0,878;0,866333333;0,01530795;0,751;0,878;0,828;0,819;0,063976558;0,859;0,883;0,846;0,862666667;0,018770544;0,905;0,819;0,877;0,867;0,043863424;0,805;0,861;0,875;0,847;0,037040518;0,854;0,887;0,891;0,877333333;0,020305993;0,883;0,857;0,806;0,848666667;0,039170567;0,907;0,782;0,843;0,844;0,062506;0,931;0,84;0,873;0,881333333;0,046068789;0,496;0,857;0,874;0,742333333;0,213500195;0,83;0,859;0,866;0,851666667;0,019087518
457 h 7 min;27427;457,1;19;0,079;0,079;0,079;0,079;0;0,789;0,838;0,821;0,816;0,024879711;0,269;0,304;0,274;0,282333333;0,018929694;0,145;0,146;0,138;0,143;0,004358899;0,806;0,792;0,803;0,800333333;0,007371115;0,134;0,14;0,136;0,136666667;0,00305505;0,82;0,783;0,8;0,801;0,018520259;0,125;0,129;0,129;0,127666667;0,002309401;0,132;0,134;0,128;0,131333333;0,00305505;0,794;0,809;0,811;0,804666667;0,009291573;0,131;0,137;0,135;0,134333333;0,00305505;0,752;0,764;0,756;0,757333333;0,006110101;0,08;0,08;0,079;0,079666667;0,00057735;0,854;0,846;0,851;0,850333333;0,004041452;0,771;0,745;0,766;0,760666667;0,013796135;0,802;0,757;0,782;0,780333333;0,022546249;0,875;0,837;0,86;0,857333333;0,019139836;0,748;0,748;0,789;0,761666667;0,023671361;0,854;0,805;0,834;0,831;0,02463737;0,79;0,769;0,748;0,769;0,021;0,81;0,763;0,778;0,783666667;0,024006943;0,879;0,837;0,814;0,843333333;0,032959571;0,745;0,778;0,797;0,773333333;0,026312228;0,779;0,819;0,78;0,792666667;0,022810816;0,089;0,083;0,083;0,085;0,003464102;0,822;0,853;0,825;0,833333333;0,017097758;0,762;0,758;0,767;0,762333333;0,00450925;0,772;0,736;0,774;0,760666667;0,021385353;0,838;0,811;0,875;0,841333333;0,032129944;0,743;0,744;0,799;0,762;0,032046841;0,85;0,827;0,812;0,829666667;0,019139836;0,787;0,723;0,732;0,747333333;0,034645827;0,778;0,758;0,774;0,77;0,010583005;0,819;0,842;0,84;0,833666667;0,01274101;0,674;0,779;0,812;0,755;0,072062473;0,762;0,787;0,759;0,769333333;0,015373137;0,078;0,079;0,078;0,078333333;0,00057735;0,85;0,885;0,884;0,873;0,019924859;0,758;0,873;0,813;0,814666667;0,057518113;0,873;0,859;0,877;0,869666667;0,009451631;0,891;0,819;0,886;0,865333333;0,040203648;0,825;0,829;0,889;0,847666667;0,035851546;0,883;0,857;0,884;0,874666667;0,01530795;0,905;0,867;0,801;0,857666667;0,052624456;0,926;0,804;0,875;0,868333333;0,061272615;0,911;0,83;0,887;0,876;0,041605288;0,515;0,785;0,889;0,729666667;0,19304231;0,849;0,846;0,883;0,859333333;0,02055075
481 h 8 min;28868;481,1;20;0,079;0,078;0,079;0,078666667;0,00057735;0,814;0,83;0,799;0,814333333;0,015502688;0,278;0,326;0,293;0,299;0,024556058;0,141;0,153;0,143;0,145666667;0,006429101;0,807;0,823;0,826;0,818666667;0,010214369;0,132;0,127;0,133;0,130666667;0,00321455;0,829;0,773;0,806;0,802666667;0,028148416;0,124;0,125;0,127;0,125333333;0,001527525;0,139;0,137;0,132;0,136;0,003605551;0,818;0,822;0,814;0,818;0,004;0,127;0,123;0,128;0,126;0,002645751;0,768;0,758;0,74;0,755333333;0,014189198;0,08;0,08;0,079;0,079666667;0,00057735;0,87;0,865;0,857;0,864;0,006557439;0,811;0,769;0,793;0,791;0,021071308;0,841;0,808;0,803;0,817333333;0,020647841;0,865;0,828;0,89;0,861;0,031192948;0,77;0,806;0,828;0,801333333;0,029280255;0,854;0,848;0,861;0,854333333;0,006506407;0,822;0,796;0,781;0,799666667;0,020744477;0,854;0,774;0,819;0,815666667;0,040104031;0,91;0,869;0,886;0,888333333;0,020599353;0,776;0,826;0,85;0,817333333;0,037753587;0,77;0,845;0,844;0,819666667;0,043015501;0,09;0,083;0,082;0,085;0,004358899;0,829;0,863;0,854;0,848666667;0,01761628;0,804;0,767;0,8;0,790333333;0,020305993;0,793;0,739;0,777;0,769666667;0,027736859;0,862;0,844;0,864;0,856666667;0,011015141;0,78;0,781;0,819;0,793333333;0,022233608;0,843;0,85;0,833;0,842;0,008544004;0,816;0,758;0,774;0,782666667;0,029955523;0,798;0,757;0,8;0,785;0,024269322;0,813;0,869;0,843;0,841666667;0,028023799;0,689;0,799;0,833;0,773666667;0,075268409;0,798;0,809;0,807;0,804666667;0,005859465;0,079;0,079;0,078;0,078666667;0,00057735;0,894;0,897;0,916;0,902333333;0,011930353;0,773;0,902;0,81;0,828333333;0,066425397;0,875;0,876;0,869;0,873333333;0,003785939;0,931;0,875;0,887;0,897666667;0,029484459;0,853;0,88;0,89;0,874333333;0,019139836;0,89;0,889;0,886;0,888333333;0,002081666;0,911;0,866;0,809;0,862;0,051117512;0,923;0,836;0,889;0,882666667;0,043844422;0,929;0,886;0,898;0,904333333;0,022188586;0,531;0,867;0,904;0,767333333;0,205505069;0,882;0,878;0,91;0,89;0,017435596
505 h 18 min;30318;505,3;21;0,079;0,079;0,079;0,079;0;0,835;0,853;0,837;0,841666667;0,009865766;0,29;0,32;0,343;0,317666667;0,026576932;0,138;0,147;0,159;0,148;0,010535654;0,828;0,848;0,831;0,835666667;0,010785793;0,127;0,132;0,128;0,129;0,002645751;0,828;0,813;0,8;0,813666667;0,0140119;0,128;0,125;0,119;0,124;0,004582576;0,136;0,135;0,135;0,135333333;0,00057735;0,836;0,842;0,833;0,837;0,004582576;0,122;0,128;0,126;0,125333333;0,00305505;0,774;0,77;0,771;0,771666667;0,002081666;0,079;0,079;0,079;0,079;0;0,88;0,897;0,859;0,878666667;0,019035055;0,829;0,802;0,812;0,814333333;0,013650397;0,84;0,799;0,812;0,817;0,020952327;0,906;0,879;0,905;0,896666667;0,01530795;0,81;0,837;0,867;0,838;0,028513155;0,843;0,898;0,865;0,868666667;0,027682726;0,841;0,817;0,785;0,814333333;0,028095077;0,842;0,786;0,804;0,810666667;0,028589042;0,908;0,84;0,863;0,870333333;0,034588052;0,797;0,818;0,831;0,815333333;0,017156146;0,816;0,803;0,825;0,814666667;0,01106044;0,09;0,083;0,083;0,085333333;0,004041452;0,848;0,874;0,838;0,853333333;0,018583146;0,797;0,792;0,786;0,791666667;0,005507571;0,793;0,767;0,789;0,783;0,014;0,835;0,86;0,869;0,854666667;0,01761628;0,771;0,796;0,823;0,796666667;0,026006409;0,83;0,858;1,005;0,897666667;0,094001773;0,802;0,771;0,829;0,800666667;0,029022979;0,806;0,742;0,806;0,784666667;0,036950417;0,88;0,856;0,856;0,864;0,013856406;0,697;0,836;0,846;0,793;0,083288655;0,822;0,804;0,808;0,811333333;0,009451631;0,078;0,079;0,078;0,078333333;0,00057735;0,886;0,903;0,912;0,900333333;0,013203535;0,782;0,904;0,834;0,84;0,061220911;0,904;0,915;0,864;0,894333333;0,026839026;0,918;0,863;0,907;0,896;0,029103264;0,867;0,899;0,885;0,883666667;0,016041613;0,896;0,894;0,919;0,903;0,013892444;0,902;0,897;0,813;0,870666667;0,050003333;0,915;0,821;0,901;0,879;0,050714889;0,938;0,892;0,923;0,917666667;0,023459184;0,523;0,887;0,911;0,773666667;0,217415118;0,878;0,895;0,908;0,893666667;0,015044379
529 h 17 min;31757;529,3;22;0,079;0,078;0,078;0,078333333;0,00057735;0,833;0,846;0,81;0,829666667;0,018230012;0,297;0,318;0,355;0,323333333;0,029365513;0,147;0,157;0,173;0,159;0,013114877;0,829;0,853;0,845;0,842333333;0,012220202;0,122;0,122;0,126;0,123333333;0,002309401;0,823;0,799;0,797;0,806333333;0,014468356;0,118;0,119;0,121;0,119333333;0,001527525;0,136;0,138;0,138;0,137333333;0,001154701;0,812;0,846;0,833;0,830333333;0,017156146;0,12;0,118;0,124;0,120666667;0,00305505;0,755;0,775;0,755;0,761666667;0,011547005;0,079;0,08;0,08;0,079666667;0,00057735;0,89;0,897;0,852;0,879666667;0,024214321;0,852;0,838;0,809;0,833;0,021931712;0,87;0,824;0,823;0,839;0,026851443;0,895;0,9;0,889;0,894666667;0,005507571;0,815;0,868;0,873;0,852;0,032140317;0,852;0,906;0,864;0,874;0,028354894;0,854;0,835;0,793;0,827333333;0,031214313;0,866;0,797;0,815;0,826;0,03579106;0,902;0,858;0,839;0,866333333;0,032316147;0,807;0,841;0,835;0,827666667;0,018147543;0,811;0,848;0,8;0,819666667;0,025146239;0,089;0,082;0,083;0,084666667;0,003785939;0,87;0,889;0,898;0,885666667;0,014294521;0,833;0,817;0,802;0,817333333;0,015502688;0,83;0,784;0,822;0,812;0,024576411;0,864;0,893;0,896;0,884333333;0,017672955;0,796;0,83;0,845;0,823666667;0,02510644;0,852;0,883;0,921;0,885333333;0,034559128;0,833;0,781;0,782;0,798666667;0,029737743;0,844;0,769;0,835;0,816;0,04095119;0,875;0,899;0,876;0,883333333;0,013576941;0,709;0,836;0,852;0,799;0,078351771;0,834;0,821;0,924;0,859666667;0,056092186;0,078;0,078;0,078;0,078;0;0,879;0,908;0,941;0,909333333;0,031021498;0,774;0,907;0,855;0,845333333;0,067024871;0,922;0,939;0,848;0,903;0,048383882;0,926;0,886;0,882;0,898;0,02433105;0,881;0,905;0,892;0,892666667;0,012013881;0,873;0,917;0,913;0,901;0,02433105;0,91;0,894;0,826;0,876666667;0,044601943;0,909;0,809;0,896;0,871333333;0,054372174;0,907;0,9;0,906;0,904333333;0,003785939;0,527;0,895;0,919;0,780333333;0,219721035;0,872;0,894;0,922;0,896;0,025059928
553 h 23 min;33203;553,4;23;0,079;0,079;0,078;0,078666667;0,00057735;0,833;0,834;0,828;0,831666667;0,00321455;0,321;0,31;0,574;0,401666667;0,149346354;0,167;0,163;0,189;0,173;0,014;0,842;0,849;0,854;0,848333333;0,006027714;0,125;0,127;0,116;0,122666667;0,005859465;0,817;0,809;0,797;0,807666667;0,010066446;0,112;0,113;0,119;0,114666667;0,003785939;0,142;0,181;0,14;0,154333333;0,023115651;0,826;0,836;0,85;0,837333333;0,012055428;0,118;0,114;0,112;0,114666667;0,00305505;0,777;0,767;0,77;0,771333333;0,005131601;0,078;0,078;0,078;0,078;0;0,857;0,901;0,915;0,891;0,030265492;0,799;0,847;0,829;0,825;0,024248711;0,814;0,827;0,858;0,833;0,022605309;0,884;0,886;0,929;0,899666667;0,025423087;0,871;0,841;0,907;0,873;0,033045423;0,837;0,888;0,894;0,873;0,03132092;0,814;0,838;0,803;0,818333333;0,017897858;0,827;0,776;0,823;0,808666667;0,028360771;0,882;0,906;0,852;0,88;0,027055499;0,809;0,876;0,849;0,844666667;0,033709544;0,825;0,916;0,82;0,853666667;0,054040109;0,087;0,083;0,082;0,084;0,002645751;0,838;0,887;0,906;0,877;0,03508561;0,841;0,813;0,769;0,807666667;0,036295087;0,845;0,835;0,836;0,838666667;0,005507571;0,826;0,863;0,906;0,865;0,040037482;0,765;0,816;0,85;0,810333333;0,042782395;0,867;0,872;0,911;0,883333333;0,024090109;0,828;0,839;0,799;0,822;0,020663978;0,856;0,761;0,831;0,816;0,049244289;0,858;0,903;0,886;0,882333333;0,022722969;0,702;0,861;0,874;0,812333333;0,095772299;0,824;0,835;0,817;0,825333333;0,009073772;0,077;0,078;0,077;0,077333333;0,00057735;0,896;0,91;0,91;0,905333333;0,008082904;0,797;0,921;0,838;0,852;0,063174362;0,901;0,929;0,848;0,892666667;0,041137979;0,912;0,868;0,884;0,888;0,022271057;0,864;0,866;0,898;0,876;0,019078784;0,87;0,918;0,904;0,897333333;0,024684678;0,878;0,889;0,847;0,871333333;0,021779195;0,908;0,833;0,837;0,859333333;0,042193996;0,953;0,895;0,899;0,915666667;0,032393415;0,528;0,888;0,918;0,778;0,217025344;0,862;0,903;0,935;0,9;0,036592349
577 h 9 min;34629;577,2;24;0,078;0,077;0,08;0,078333333;0,001527525;0,837;0,862;0,827;0,842;0,018027756;0,299;0,34;0,398;0,345666667;0,049742671;0,174;0,186;0,198;0,186;0,012;0,821;0,856;0,825;0,834;0,019157244;0,112;0,121;0,116;0,116333333;0,00450925;0,864;0,816;0,807;0,829;0,030643107;0,111;0,111;0,128;0,116666667;0,009814955;0,155;0,197;0,168;0,173333333;0,021501938;0,845;0,846;0,827;0,839333333;0,010692677;0,115;0,115;0,112;0,114;0,001732051;0,787;0,804;0,765;0,785333333;0,019553346;0,079;0,079;0,078;0,078666667;0,00057735;0,908;0,901;0,896;0,901666667;0,006027714;0,873;0,848;0,832;0,851;0,020663978;0,901;0,86;0,835;0,865333333;0,033321665;0,908;0,886;0,911;0,901666667;0,013650397;0,829;0,84;0,884;0,851;0,029103264;0,843;0,877;0,883;0,867666667;0,021571586;0,829;0,824;0,83;0,827666667;0,00321455;0,871;0,797;0,873;0,847;0,043312816;0,93;0,893;0,91;0,911;0,018520259;0,842;0,877;0,901;0,873333333;0,029670412;0,827;0,888;0,877;0,864;0,032511536;0,086;0,083;0,082;0,083666667;0,002081666;0,887;0,902;0,894;0,894333333;0,007505553;0,852;0,833;0,846;0,843666667;0,009712535;0,848;0,854;0,83;0,844;0,012489996;0,942;0,895;0,91;0,915666667;0,024006943;0,801;0,839;0,86;0,833333333;0,029905406;0,854;0,901;0,841;0,865333333;0,031564748;0,855;0,868;0,809;0,844;0,031;0,845;0,788;0,863;0,832;0,039153544;0,87;0,909;0,903;0,894;0,021;0,718;0,856;0,894;0,822666667;0,092613894;0,836;0,836;0,879;0,850333333;0,024826062;0,077;0,079;0,077;0,077666667;0,001154701;0,888;0,898;0,929;0,905;0,021377558;0,801;0,918;0,845;0,854666667;0,059095967;0,909;0,946;0,869;0,908;0,038509739;0,943;0,879;0,902;0,908;0,03241913;0,865;0,903;0,903;0,890333333;0,02193931;0,853;0,918;0,909;0,893333333;0,035218366;0,891;0,926;0,818;0,878333333;0,055102934;0,904;0,823;0,88;0,869;0,041605288;0,948;0,89;0,9;0,912666667;0,031005376;0,547;0,892;0,921;0,786666667;0,208063292;0,859;0,91;0,924;0,897666667;0,034210135
601 h 9 min;36069;601,2;25;0,078;0,077;0,08;0,078333333;0,001527525;0,859;0,861;0,859;0,859666667;0,001154701;0,335;0,341;0,406;0,360666667;0,039374272;0,199;0,21;0,219;0,209333333;0,010016653;0,848;0,854;0,844;0,848666667;0,005033223;0,111;0,108;0,109;0,109333333;0,001527525;0,853;0,816;0,824;0,831;0,019467922;0,102;0,109;0,105;0,105333333;0,003511885;0,167;0,15;0,16;0,159;0,008544004;0,836;0,861;0,84;0,845666667;0,013428825;0,108;0,108;0,105;0,107;0,001732051;0,766;0,792;0,81;0,789333333;0,02212088;0,077;0,079;0,078;0,078;0,001;0,892;0,909;0,895;0,898666667;0,009073772;0,874;0,864;0,858;0,865333333;0,008082904;0,899;0,878;0,83;0,869;0,035369478;0,919;0,866;0,903;0,896;0,027184554;0,836;0,847;0,896;0,859666667;0,031942657;0,872;0,86;0,911;0,881;0,026664583;0,851;0,842;0,82;0,837666667;0,015947832;0,874;0,819;0,861;0,851333333;0,028746014;0,948;0,861;0,886;0,898333333;0,044792112;0,848;0,854;0,88;0,860666667;0,017009801;0,837;0,87;0,891;0,866;0,027221315;0,087;0,083;0,083;0,084333333;0,002309401;0,856;0,911;0,877;0,881333333;0,027754879;0,856;0,831;0,807;0,831333333;0,024501701;0,868;0,801;0,83;0,833;0,033600595;0,861;0,881;0,915;0,885666667;0,027300794;0,801;0,838;0,885;0,841333333;0,042099089;0,857;0,878;0,846;0,860333333;0,016258331;0,875;0,803;0,813;0,830333333;0,039004273;0,857;0,765;0,835;0,819;0,048041649;0,872;0,892;0,894;0,886;0,012165525;0,731;0,878;0,873;0,827333333;0,083464563;0,82;0,838;0,831;0,829666667;0,009073772;0,077;0,079;0,076;0,077333333;0,001527525;0,891;0,904;0,951;0,915333333;0,031564748;0,798;0,919;0,828;0,848333333;0,063010581;0,902;0,907;0,853;0,887333333;0,029838454;0,945;0,84;0,899;0,894666667;0,052633956;0,878;0,864;0,898;0,88;0,017088007;0,881;0,88;0,912;0,891;0,018193405;0,878;0,895;0,83;0,867666667;0,033709544;0,902;0,83;0,854;0,862;0,036660606;0,951;0,872;0,896;0,906333333;0,040501029;0,544;0,879;0,928;0,783666667;0,208998405;0,878;0,897;0,935;0,903333333;0,029022979
